id,Movie,Spoken Language
4003,4024,33
4004,369885,35
4005,23382,65
4006,314285,8
4007,284279,93
4008,12683,100
4009,41495,41
4010,295588,35
4011,429792,65
4012,107445,35
4013,12696,35
4014,28171,65
4015,71147,65
4016,9470,72
4017,32635,41
4018,10550,65
4019,70151,65
4020,102444,65
4021,257345,65
4022,37291,65
4023,73160,100
4024,37468,65
4025,311324,41
4026,289159,82
4027,363579,101
4028,285270,65
4029,46421,65
4030,18002,65
4031,286521,65
4032,91477,65
4033,51971,33
4034,939,41
4035,18725,72
4036,35395,41
4037,9298,65
4038,36236,29
4039,3172,65
4040,62768,65
4041,42796,65
4042,145247,65
4043,110909,65
4044,41479,65
4045,253251,41
4046,18128,65
4047,50463,65
4048,32604,29
4049,31380,65
4050,49609,65
4051,26949,65
4052,31244,65
4053,258363,41
4054,31264,29
4055,3078,65
4056,42023,65
4057,88557,35
4058,20846,65
4059,25538,32
4060,384021,65
4061,15006,65
4062,293271,18
4063,93263,65
4064,7837,65
4065,61988,41
4066,4140,94
4067,359245,65
4068,10992,35
4069,26798,65
4070,94874,65
4071,22471,44
4072,8388,35
4073,82178,65
4074,79735,65
4075,29352,29
4076,73348,65
4077,170279,65
4078,13496,65
4079,28527,16
4080,111744,65
4081,301325,65
4082,246655,65
4083,300210,84
4084,266400,65
4085,47186,33
4086,31445,65
4087,9403,65
4088,7548,65
4089,40258,33
4090,209112,65
4091,166076,33
4092,11907,35
4093,21148,65
4094,38359,82
4095,28118,65
4096,26636,33
4097,24020,65
4098,315850,65
4099,99312,65
4100,370755,65
4101,49653,82
4102,25241,29
4103,13354,65
4104,14565,65
4105,193177,65
4106,81654,29
4107,148371,101
4108,85715,82
4109,29263,65
4110,37603,35
4111,100270,41
4112,117550,33
4113,14522,65
4114,320589,65
4115,14387,65
4116,67822,65
4117,15089,65
4118,157787,33
4119,265712,76
4120,10674,32
4121,28438,65
4122,362045,35
4123,41703,82
4124,31385,65
4125,48210,2
4126,9753,41
4127,15830,8
4128,42309,65
4129,15213,8
4130,42619,65
4131,109479,65
4132,44943,65
4133,94727,15
4134,32536,44
4135,72465,33
4136,43711,65
4137,16281,65
4138,211139,41
4139,384262,44
4140,64481,33
4141,444193,65
4142,76349,32
4143,11113,65
4144,118131,65
4145,157847,65
4146,28001,65
4147,37710,29
4148,12453,33
4149,114922,41
4150,184578,65
4151,11953,101
4152,244,65
4153,412851,48
4154,705,33
4155,48254,29
4156,93856,65
4157,75564,65
4158,231082,65
4159,12479,65
4160,59197,76
4161,70667,33
4162,195763,32
4163,31548,65
4164,76101,65
4165,3549,65
4166,42794,65
4167,3085,65
4168,27983,65
4169,42436,29
4170,92269,65
4171,356758,29
4172,25538,65
4173,105763,82
4174,105763,42
4175,84425,33
4176,104528,65
4177,31835,65
4178,3686,35
4179,16938,65
4180,24918,65
4181,81003,65
4182,17654,61
4183,24212,65
4184,62775,18
4185,231176,29
4186,85414,65
4187,22314,65
4188,314389,90
4189,103161,65
4190,37103,101
4191,27230,65
4192,101231,29
4193,42580,65
4194,696,65
4195,206574,35
4196,14429,65
4197,274479,65
4198,278978,35
4199,331962,65
4200,19887,64
4201,14983,65
4202,98203,107
4203,9819,65
4204,17295,65
4205,71140,65
4206,37481,65
4207,216156,65
4208,240832,65
4209,63825,71
4210,76200,33
4211,45512,65
4212,61550,65
4213,21533,65
4214,82080,29
4215,14589,65
4216,53404,65
4217,236399,65
4218,17111,76
4219,8584,32
4220,162864,65
4221,32451,65
4222,24331,35
4223,54570,65
4224,36075,101
4225,8886,65
4226,8888,35
4227,9457,31
4228,405388,65
4229,36634,65
4230,331745,65
4231,50526,65
4232,58887,65
4233,142478,65
4234,46513,65
4235,131966,29
4236,64499,65
4237,77922,65
4238,126442,65
4239,9542,65
4240,20186,65
4241,857,67
4242,390409,93
4243,319513,16
4244,38404,65
4245,15661,82
4246,43846,65
4247,52475,35
4248,30966,65
4249,35110,33
4250,52045,33
4251,61035,35
4252,109417,65
4253,362579,41
4254,257912,65
4255,424661,65
4256,79728,2
4257,124625,35
4258,337758,102
4259,130062,15
4260,46007,65
4261,11012,33
4262,59181,65
4263,8985,44
4264,321039,33
4265,80193,41
4266,64674,2
4267,57100,32
4268,288313,29
4269,141819,101
4270,12639,65
4271,3476,33
4272,19898,35
4273,337751,65
4274,365222,72
4275,333663,100
4276,12,65
4277,127105,15
4278,111042,65
4279,80350,65
4280,102629,65
4281,91259,65
4282,11472,82
4283,96713,65
4284,8088,41
4285,16182,65
4286,15936,65
4287,83114,101
4288,387999,65
4289,83346,65
4290,53949,65
4291,42258,16
4292,277558,65
4293,263341,65
4294,64483,82
4295,39358,65
4296,31027,72
4297,127424,19
4298,9820,100
4299,469,65
4300,55694,13
4301,131351,65
4302,82,41
4303,257095,67
4304,294640,13
4305,343878,8
4306,73420,65
4307,40925,65
4308,24150,65
4309,19354,15
4310,117531,65
4311,159770,65
4312,298935,65
4313,128089,35
4314,41478,65
4315,26119,65
4316,11848,65
4317,2012,65
4318,70670,8
4319,11653,31
4320,83209,35
4321,2608,41
4322,9443,33
4323,59297,101
4324,39779,65
4325,4140,29
4326,2734,35
4327,280477,79
4328,14609,65
4329,19957,65
4330,81895,65
4331,78096,65
4332,46114,32
4333,210910,65
4334,36983,65
4335,74911,65
4336,268735,65
4337,10493,29
4338,10364,29
4339,85160,65
4340,262454,33
4341,164366,16
4342,319999,79
4343,890,35
4344,80142,65
4345,7085,35
4346,37038,65
4347,15486,101
4348,375199,64
4349,11450,65
4350,16873,65
4351,346646,31
4352,88953,67
4353,64942,29
4354,15765,65
4355,122698,65
4356,110502,65
4357,99863,65
4358,188161,65
4359,18739,35
4360,10033,65
4361,285181,33
4362,88641,65
4363,37368,65
4364,316776,65
4365,20106,33
4366,91950,41
4367,20907,13
4368,15734,65
4369,33273,69
4370,64847,101
4371,15022,65
4372,15527,13
4373,244268,65
4374,3061,65
4375,17708,41
4376,320873,64
4377,301729,65
4378,27372,101
4379,105153,15
4380,226630,65
4381,447511,65
4382,55347,33
4383,43880,65
4384,55922,65
4385,268321,65
4386,175171,65
4387,15745,65
4388,188357,65
4389,75145,65
4390,37590,35
4391,39867,65
4392,171357,65
4393,11524,65
4394,245692,82
4395,103620,65
4396,70122,48
4397,18642,65
4398,9746,65
4399,49314,65
4400,33367,65
4401,343702,33
4402,82243,64
4403,245170,101
4404,85350,41
4405,439998,29
4406,76047,44
4407,18899,72
4408,285685,41
4409,10008,65
4410,12573,34
4411,41402,65
4412,338438,65
4413,14457,41
4414,58,2
4415,86838,4
4416,10518,34
4417,52369,33
4418,58611,29
4419,256311,35
4420,9354,65
4421,197,30
4422,56292,84
4423,11046,65
4424,85377,101
4425,170279,16
4426,371181,65
4427,464819,65
4428,53879,65
4429,96252,65
4430,78373,65
4431,39536,65
4432,86274,65
4433,8429,35
4434,59199,65
4435,274991,82
4436,435,101
4437,73772,65
4438,211220,65
4439,17654,55
4440,204553,31
4441,15712,90
4442,18190,35
4443,109491,65
4444,1377,29
4445,83540,65
4446,31942,65
4447,14569,79
4448,70712,41
4449,76788,71
4450,315846,101
4451,42494,65
4452,14181,65
4453,49190,35
4454,345519,65
4455,6499,65
4456,377362,100
4457,69060,41
4458,85196,65
4459,381073,65
4460,308529,65
4461,14432,65
4462,49073,41
4463,28465,65
4464,71099,65
4465,10849,65
4466,255384,65
4467,79833,65
4468,31922,65
4469,71866,35
4470,42252,65
4471,935,65
4472,39123,101
4473,203217,100
4474,55608,82
4475,14505,65
4476,43434,13
4477,316170,29
4478,25597,31
4479,284135,65
4480,65599,65
4481,85837,65
4482,8144,29
4483,39957,65
4484,85317,82
4485,119569,65
4486,10871,65
4487,340616,35
4488,43546,41
4489,367732,65
4490,155765,101
4491,56486,35
4492,61121,44
4493,245170,65
4494,4550,31
4495,13585,65
4496,31542,29
4497,245891,13
4498,49847,65
4499,44732,65
4500,29739,65
4501,86391,33
4502,10733,65
4503,251419,65
4504,120077,65
4505,108419,65
4506,41645,41
4507,38448,33
4508,104275,67
4509,345637,65
4510,328692,16
4511,61699,66
4512,51349,82
4513,383535,65
4514,41552,65
4515,345775,8
4516,185158,65
4517,290555,65
4518,49009,82
4519,187028,66
4520,20907,65
4521,66894,65
4522,19996,65
4523,83459,82
4524,35253,65
4525,222297,33
4526,17401,65
4527,8366,35
4528,9882,65
4529,317198,65
4530,170603,65
4531,399894,65
4532,148284,64
4533,12716,1
4534,69610,90
4535,31805,65
4536,51247,65
4537,245268,65
4538,19604,65
4539,147533,31
4540,8281,33
4541,95874,65
4542,101376,44
4543,182129,65
4544,11446,65
4545,118451,31
4546,16487,65
4547,10265,101
4548,28902,65
4549,19082,65
4550,369885,65
4551,1377,65
4552,349441,66
4553,395479,65
4554,14534,65
4555,10847,65
4556,43432,41
4557,104427,65
4558,6552,65
4559,10005,82
4560,8464,65
4561,67216,35
4562,44800,65
4563,377853,33
4564,342213,41
4565,28387,65
4566,49522,82
4567,42684,65
4568,7220,65
4569,130957,35
4570,263873,65
4571,60269,65
4572,354287,12
4573,43231,29
4574,168295,101
4575,9981,29
4576,77079,41
4577,244956,101
4578,58060,29
4579,65718,33
4580,22292,65
4581,24559,13
4582,69428,71
4583,206328,65
4584,124277,65
4585,341077,65
4586,76094,65
4587,124597,101
4588,29610,65
4589,9899,65
4590,844,32
4591,28299,65
4592,56095,32
4593,110381,33
4594,12085,65
4595,99579,35
4596,9079,100
4597,216521,65
4598,110552,76
4599,24059,33
4600,34223,65
4601,37609,41
4602,31978,65
4603,9528,65
4604,149149,41
4605,10749,35
4606,147538,65
4607,99642,65
4608,24341,65
4609,302528,65
4610,15261,65
4611,253232,101
4612,286192,65
4613,66469,65
4614,44038,65
4615,85126,65
4616,47143,31
4617,141419,15
4618,71381,82
4619,19528,72
4620,24420,65
4621,36926,65
4622,96133,29
4623,257377,65
4624,55347,65
4625,57458,76
4626,228074,65
4627,258363,65
4628,30034,65
4629,103396,35
4630,202984,65
4631,49844,65
4632,43158,41
4633,81188,33
4634,16638,65
4635,8471,65
4636,46872,65
4637,3577,35
4638,26581,65
4639,390,65
4640,19661,65
4641,81576,41
4642,19606,65
4643,45303,72
4644,48153,33
4645,259728,35
4646,922,41
4647,86391,13
4648,14073,64
4649,392882,101
4650,144580,65
4651,24077,65
4652,39230,101
4653,263115,65
4654,7459,65
4655,47795,2
4656,169382,65
4657,253533,47
4658,76349,33
4659,21780,65
4660,351862,65
4661,9946,65
4662,14400,100
4663,54198,65
4664,168819,79
4665,169298,35
4666,140652,65
4667,44552,44
4668,342163,13
4669,47161,46
4670,366249,18
4671,252682,65
4672,844,101
4673,148034,103
4674,3549,44
4675,297342,2
4676,122019,41
4677,281968,29
4678,54309,29
4679,10518,33
4680,252874,101
4681,64942,35
4682,104528,35
4683,100791,82
4684,14537,101
4685,42168,65
4686,410965,65
4687,323370,65
4688,91390,35
4689,56725,65
4690,9946,80
4691,226188,65
4692,43026,33
4693,330333,33
4694,15497,65
4695,165,65
4696,65887,33
4697,33146,64
4698,16455,79
4699,290365,33
4700,12273,64
4701,284306,18
4702,71191,33
4703,43778,41
4704,8014,101
4705,37929,65
4706,205349,29
4707,74527,65
4708,3597,65
4709,233917,18
4710,390343,65
4711,11547,65
4712,13196,66
4713,210092,65
4714,48841,65
4715,171075,65
4716,9296,65
4717,11626,44
4718,12594,65
4719,77882,65
4720,415358,64
4721,141643,65
4722,53622,65
4723,10948,65
4724,88018,15
4725,325205,18
4726,278334,65
4727,217948,65
4728,33360,33
4729,42640,65
4730,10865,65
4731,198511,35
4732,43440,41
4733,45522,65
4734,33253,76
4735,1890,65
4736,19731,65
4737,45562,65
4738,218508,101
4739,10409,41
4740,28974,65
4741,176321,35
4742,279690,65
4743,11889,65
4744,25988,65
4745,18927,65
4746,29083,65
4747,293122,65
4748,129518,16
4749,62492,65
4750,443053,65
4751,82708,82
4752,24709,65
4753,15177,93
4754,213914,65
4755,374021,2
4756,352694,101
4757,413782,101
4758,238,65
4759,59930,65
4760,14073,71
4761,14134,64
4762,13333,65
4763,44238,44
4764,522,65
4765,17889,65
4766,123592,90
4767,376394,65
4768,26390,65
4769,230182,65
4770,317214,84
4771,295314,33
4772,190940,65
4773,39356,88
4774,82368,29
4775,265226,33
4776,43497,65
4777,19505,65
4778,25953,65
4779,28325,29
4780,300424,65
4781,18290,65
4782,54156,33
4783,269173,65
4784,16077,65
4785,18691,65
4786,8063,82
4787,287483,66
4788,694,65
4789,46128,29
4790,110148,65
4791,352186,65
4792,264309,65
4793,390930,101
4794,78999,65
4795,351365,65
4796,22267,65
4797,9956,33
4798,10395,65
4799,155011,29
4800,36214,101
4801,2160,33
4802,14830,65
4803,34449,56
4804,31273,14
4805,173847,29
4806,166221,65
4807,224243,65
4808,270007,65
4809,11902,65
4810,57684,65
4811,92499,31
4812,12427,36
4813,13079,65
4814,319073,65
4815,1833,65
4816,317,103
4817,14136,41
4818,84336,65
4819,70133,100
4820,209556,65
4821,9613,65
4822,36373,65
4823,152989,33
4824,50126,65
4825,47201,41
4826,160106,67
4827,60063,65
4828,13544,76
4829,11048,29
4830,44308,33
4831,142412,64
4832,1926,64
4833,286940,65
4834,213121,65
4835,76,33
4836,84354,41
4837,146712,65
4838,17139,35
4839,33340,44
4840,87204,44
4841,86768,65
4842,14882,65
4843,62397,29
4844,208305,33
4845,36915,65
4846,29204,66
4847,251555,41
4848,109122,65
4849,924,29
4850,246860,33
4851,28597,29
4852,303360,65
4853,45928,65
4854,252853,65
4855,17962,101
4856,80596,65
4857,51890,101
4858,92384,65
4859,53256,35
4860,120872,65
4861,19676,35
4862,112244,101
4863,21250,35
4864,393659,65
4865,10594,65
4866,28044,65
4867,244580,65
4868,149511,79
4869,2966,65
4870,74935,65
4871,11853,82
4872,11677,35
4873,773,65
4874,34216,32
4875,37817,100
4876,41733,41
4877,14411,72
4878,152113,100
4879,241927,65
4880,390,35
4881,266568,35
4882,196469,65
4883,38244,41
4884,24348,41
4885,289336,44
4886,361183,16
4887,129542,65
4888,43139,65
4889,120605,65
4890,101998,65
4891,63498,65
4892,377151,65
4893,312100,65
4894,51267,82
4895,159701,65
4896,26517,65
4897,9519,65
4898,9507,65
4899,255647,41
4900,60813,33
4901,119820,35
4902,63665,65
4903,413279,65
4904,22585,33
4905,18352,67
4906,82134,65
4907,3539,35
4908,336050,35
4909,51036,65
4910,616,65
4911,144229,65
4912,207021,65
4913,173189,65
4914,43211,29
4915,25784,4
4916,47794,65
4917,144651,15
4918,60125,65
4919,19898,4
4920,121929,41
4921,134662,65
4922,29572,82
4923,311291,65
4924,75761,65
4925,79137,65
4926,212481,65
4927,216369,100
4928,70670,65
4929,211158,35
4930,11442,65
4931,52264,33
4932,147360,33
4933,107445,82
4934,51275,82
4935,205481,65
4936,31863,65
4937,297762,35
4938,105352,15
4939,48466,65
4940,374416,29
4941,413391,65
4942,25673,65
4943,76543,65
4944,37181,46
4945,47886,41
4946,87060,65
4947,45335,65
4948,10585,65
4949,87654,93
4950,457307,82
4951,77381,67
4952,64129,65
4953,137093,65
4954,5924,65
4955,413998,65
4956,29952,41
4957,41211,41
4958,179847,79
4959,42819,35
4960,54388,65
4961,15163,33
4962,32489,65
4963,68976,65
4964,252773,33
4965,68752,35
4966,261249,65
4967,351211,65
4968,43895,65
4969,43464,29
4970,11521,13
4971,10103,31
4972,12638,35
4973,25797,16
4974,293654,82
4975,358895,65
4976,104744,101
4977,29568,41
4978,101242,65
4979,18682,65
4980,58080,29
4981,148,41
4982,90228,33
4983,21752,100
4984,118658,65
4985,10694,65
4986,410118,93
4987,127329,72
4988,161179,64
4989,39958,41
4990,82237,65
4991,16214,65
4992,1640,41
4993,314420,35
4994,8965,65
4995,9252,35
4996,77650,65
4997,99008,65
4998,72375,33
4999,54662,65
5000,377447,32
5001,92257,33
5002,237756,65
5003,43113,35
5004,256328,65
5005,39816,64
5006,339148,65
5007,134238,65
5008,12764,4
5009,267793,33
5010,16820,67
5011,20153,65
5012,14869,30
5013,11385,78
5014,120802,65
5015,133183,65
5016,104954,29
5017,417936,65
5018,123969,65
5019,171213,33
5020,14076,64
5021,22551,65
5022,284250,2
5023,1694,65
5024,10604,2
5025,84473,33
5026,47886,65
5027,203072,18
5028,53179,33
5029,43023,35
5030,346672,14
5031,41505,65
5032,151489,10
5033,44104,66
5034,1976,65
5035,17906,34
5036,53617,65
5037,362703,3
5038,257331,31
5039,47211,41
5040,103433,65
5041,38654,65
5042,122487,35
5043,27834,33
5044,43142,65
5045,62441,35
5046,319340,33
5047,7555,50
5048,43809,65
5049,71859,65
5050,130739,35
5051,90351,101
5052,10873,65
5053,336890,65
5054,14977,79
5055,18932,65
5056,11873,65
5057,127372,65
5058,17038,65
5059,966,65
5060,47448,93
5061,41610,29
5062,11545,33
5063,110447,29
5064,14626,29
5065,20110,65
5066,381518,65
5067,197297,90
5068,412103,65
5069,18971,65
5070,142656,101
5071,258353,65
5072,20096,65
5073,199887,65
5074,36335,65
5075,15982,65
5076,33357,65
5077,12601,35
5078,16005,65
5079,27432,65
5080,2758,65
5081,13794,65
5082,19294,33
5083,42062,65
5084,102913,93
5085,348320,16
5086,61212,29
5087,921,65
5088,248211,64
5089,187993,65
5090,17007,33
5091,53883,71
5092,23544,65
5093,58995,65
5094,420703,100
5095,128767,2
5096,88036,33
5097,382125,65
5098,70090,65
5099,51759,65
5100,80125,35
5101,169364,28
5102,435,41
5103,88529,101
5104,79935,65
5105,21198,65
5106,153518,65
5107,111014,65
5108,301325,41
5109,32904,65
5110,329819,33
5111,14029,65
5112,90395,65
5113,73933,65
5114,772,65
5115,46124,32
5116,256628,33
5117,82968,100
5118,456781,65
5119,7249,65
5120,51999,33
5121,41131,65
5122,149870,101
5123,41378,32
5124,85024,65
5125,120303,41
5126,269258,35
5127,66949,33
5128,250503,65
5129,63300,82
5130,157293,64
5131,10659,35
5132,298,33
5133,2,35
5134,364410,65
5135,27414,65
5136,257176,65
5137,9785,65
5138,64015,65
5139,17654,65
5140,29100,65
5141,8985,33
5142,33273,65
5143,30624,65
5144,258480,65
5145,126319,33
5146,13616,82
5147,54514,82
5148,36658,29
5149,35543,65
5150,11902,82
5151,46121,65
5152,22582,65
5153,192023,65
5154,19108,65
5155,205724,65
5156,58081,29
5157,108177,65
5158,26936,101
5159,229296,65
5160,17139,16
5161,20047,65
5162,129542,35
5163,79550,65
5164,293670,101
5165,10165,65
5166,43562,65
5167,104374,101
5168,24554,33
5169,170689,82
5170,72474,65
5171,214086,65
5172,393367,65
5173,30449,65
5174,121791,84
5175,37502,31
5176,79526,16
5177,92796,65
5178,16428,65
5179,77887,65
5180,18937,65
5181,15849,65
5182,9297,65
5183,55823,29
5184,67018,33
5185,319971,65
5186,14370,65
5187,57438,93
5188,2965,65
5189,1164,33
5190,199373,65
5191,68163,65
5192,42709,65
5193,45792,65
5194,23823,65
5195,290999,65
5196,209266,65
5197,238,80
5198,77067,65
5199,43868,65
5200,299780,65
5201,36628,65
5202,20625,65
5203,390587,65
5204,159469,65
5205,28115,65
5206,20544,65
5207,200655,65
5208,95756,65
5209,1890,67
5210,180929,65
5211,79329,65
5212,177358,64
5213,2463,65
5214,70581,101
5215,312497,65
5216,83435,82
5217,16464,15
5218,41077,13
5219,333352,65
5220,96419,41
5221,187442,41
5222,338767,44
5223,1361,65
5224,46247,65
5225,2140,33
5226,77283,65
5227,369697,65
5228,25716,65
5229,13004,65
5230,60824,33
5231,209251,41
5232,49172,65
5233,2687,65
5234,987,65
5235,59838,65
5236,84626,65
5237,57351,65
5238,79550,29
5239,24657,33
5240,13105,35
5241,39414,33
5242,157898,65
5243,36929,65
5244,272426,35
5245,18514,65
5246,89756,65
5247,949,41
5248,325133,65
5249,90086,65
5250,185934,65
5251,45156,65
5252,43268,29
5253,9529,65
5254,18897,33
5255,136743,40
5256,11122,35
5257,29236,65
5258,41301,65
5259,75137,13
5260,142946,65
5261,105254,65
5262,35428,82
5263,299165,41
5264,167262,33
5265,90992,65
5266,51442,65
5267,155386,41
5268,325039,82
5269,221732,101
5270,26422,72
5271,274857,76
5272,153781,79
5273,19621,41
5274,6687,82
5275,246133,65
5276,72640,65
5277,135652,65
5278,24559,35
5279,33339,41
5280,24403,32
5281,10193,65
5282,253277,65
5283,331075,72
5284,121888,29
5285,13929,15
5286,118737,65
5287,20507,64
5288,49850,65
5289,961,65
5290,27461,65
5291,119738,65
5292,17640,65
5293,59051,65
5294,245775,84
5295,96716,65
5296,92389,65
5297,77294,82
5298,276401,65
5299,210408,90
5300,98644,65
5301,306952,65
5302,51302,65
5303,325263,65
5304,66700,29
5305,12089,33
5306,24363,33
5307,75623,65
5308,54111,31
5309,12855,65
5310,63958,82
5311,348537,54
5312,10916,65
5313,31634,65
5314,79781,65
5315,242458,31
5316,71732,33
5317,19157,65
5318,218688,35
5319,126712,65
5320,2295,65
5321,209032,101
5322,154371,65
5323,1058,65
5324,46883,65
5325,252888,65
5326,32928,82
5327,42752,41
5328,79054,65
5329,101995,90
5330,51581,101
5331,315880,65
5332,64454,35
5333,10703,32
5334,11380,33
5335,12720,101
5336,25038,65
5337,60568,72
5338,118236,65
5339,107891,32
5340,42502,41
5341,169656,65
5342,122221,65
5343,46798,65
5344,263472,65
5345,34280,65
5346,2108,65
5347,40693,33
5348,106635,65
5349,12516,101
5350,89247,41
5351,76438,23
5352,48466,79
5353,89330,18
5354,47596,65
5355,158483,101
5356,152611,41
5357,66659,65
5358,9095,65
5359,414610,65
5360,54690,31
5361,81589,65
5362,258947,65
5363,34838,65
5364,59722,65
5365,59115,65
5366,90319,82
5367,52247,100
5368,88583,65
5369,47310,65
5370,7304,82
5371,43195,29
5372,236007,64
5373,4921,35
5374,178446,35
5375,43773,46
5376,417678,65
5377,52520,65
5378,2262,65
5379,128669,65
5380,27221,65
5381,10129,35
5382,11653,64
5383,17111,100
5384,237799,33
5385,9563,65
5386,18919,80
5387,34734,65
5388,43083,66
5389,6951,65
5390,216580,65
5391,57816,33
5392,227306,29
5393,44895,65
5394,55728,65
5395,136087,76
5396,38743,65
5397,19029,65
5398,80320,65
5399,50387,16
5400,46570,29
5401,18902,35
5402,88863,65
5403,248087,82
5404,188981,101
5405,24632,65
5406,66702,35
5407,2280,65
5408,290864,32
5409,65488,65
5410,22029,65
5411,54527,65
5412,163053,15
5413,407887,65
5414,124480,100
5415,21070,33
5416,11248,35
5417,327749,65
5418,321142,56
5419,22584,33
5420,102961,65
5421,6589,65
5422,1481,65
5423,45935,72
5424,96552,16
5425,14405,65
5426,82485,79
5427,110608,103
5428,72900,41
5429,379,30
5430,5721,65
5431,83430,41
5432,58251,65
5433,10201,31
5434,227973,65
5435,43896,65
5436,31442,82
5437,10351,65
5438,215032,32
5439,62132,33
5440,182097,66
5441,11975,65
5442,115223,35
5443,24405,65
5444,1247,35
5445,31397,65
5446,54801,65
5447,101217,90
5448,11091,65
5449,13391,101
5450,121749,9
5451,63578,65
5452,21028,82
5453,709,41
5454,24752,65
5455,2087,65
5456,29801,65
5457,42216,29
5458,33556,64
5459,249457,29
5460,28775,65
5461,127564,65
5462,51549,101
5463,82941,35
5464,377290,44
5465,268853,16
5466,279543,82
5467,9472,35
5468,25918,65
5469,81232,65
5470,41581,82
5471,248417,65
5472,99229,65
5473,34651,65
5474,82679,65
5475,64627,65
5476,88224,65
5477,9289,33
5478,44716,44
5479,27717,41
5480,58404,29
5481,14357,44
5482,250671,41
5483,75203,65
5484,21554,65
5485,62755,65
5486,202214,65
5487,228294,65
5488,196065,65
5489,638,65
5490,168202,82
5491,52907,65
5492,18283,65
5493,1254,33
5494,76012,65
5495,49502,65
5496,52637,33
5497,46169,65
5498,225728,65
5499,17831,65
5500,65771,8
5501,22618,35
5502,355111,67
5503,24749,65
5504,79743,82
5505,39356,65
5506,9066,13
5507,2180,44
5508,101185,65
5509,39072,65
5510,75142,82
5511,322400,65
5512,11205,65
5513,126250,8
5514,315664,65
5515,245906,65
5516,149170,82
5517,81708,90
5518,113638,65
5519,188102,65
5520,29129,33
5521,18919,67
5522,43372,29
5523,71805,93
5524,1416,31
5525,15060,65
5526,24348,65
5527,167951,65
5528,224903,41
5529,264646,67
5530,86608,65
5531,50725,65
5532,27045,65
5533,227383,18
5534,245692,33
5535,255948,76
5536,17421,65
5537,38027,65
5538,76703,33
5539,102527,18
5540,857,33
5541,19552,4
5542,245950,2
5543,27102,33
5544,5544,65
5545,64807,65
5546,55694,65
5547,40368,65
5548,12221,100
5549,42487,65
5550,33201,35
5551,158870,65
5552,256328,41
5553,357706,64
5554,21242,65
5555,62688,82
5556,148807,65
5557,11517,65
5558,376391,101
5559,21371,41
5560,13073,66
5561,62761,65
5562,83735,65
5563,47231,16
5564,76084,65
5565,414977,65
5566,43277,65
5567,13173,41
5568,158739,65
5569,42305,65
5570,289,33
5571,58197,65
5572,29911,65
5573,418990,65
5574,28290,65
5575,158015,65
5576,122192,33
5577,42187,65
5578,32202,65
5579,76438,82
5580,5753,65
5581,57326,65
5582,13667,13
5583,7305,65
5584,32588,65
5585,15379,4
5586,103332,65
5587,140595,65
5588,332827,28
5589,184219,76
5590,10409,65
5591,426264,41
5592,1907,56
5593,17592,65
5594,45205,101
5595,60608,33
5596,17464,65
5597,14587,65
5598,44246,90
5599,149145,15
5600,74436,100
5601,17170,65
5602,80168,65
5603,4538,65
5604,265712,101
5605,7549,101
5606,39107,101
5607,348673,41
5608,77583,65
5609,241742,82
5610,26505,65
5611,35392,65
5612,44746,65
5613,257302,65
5614,105991,32
5615,28663,65
5616,92381,65
5617,267310,65
5618,31532,65
5619,25568,65
5620,285869,65
5621,245692,65
5622,24927,82
5623,87514,65
5624,49018,65
5625,10841,35
5626,252102,65
5627,39936,79
5628,61686,84
5629,318781,65
5630,44081,46
5631,15797,65
5632,9404,72
5633,5608,35
5634,28270,65
5635,85602,65
5636,15143,65
5637,95536,2
5638,17015,65
5639,126516,101
5640,81010,33
5641,8358,65
5642,67509,33
5643,78694,35
5644,65881,31
5645,38761,65
5646,185180,41
5647,14078,44
5648,214753,65
5649,11636,32
5650,34723,35
5651,3580,65
5652,335837,35
5653,20210,65
5654,57701,82
5655,50126,100
5656,22939,65
5657,31273,59
5658,145247,82
5659,117506,72
5660,47878,65
5661,9483,33
5662,362363,65
5663,19398,76
5664,27472,65
5665,32996,65
5666,3024,65
5667,433082,8
5668,42453,27
5669,19014,65
5670,116977,65
5671,10735,65
5672,9555,65
5673,75174,65
5674,413644,65
5675,42136,65
5676,421741,82
5677,125541,23
5678,144271,33
5679,353326,38
5680,49688,41
5681,158750,65
5682,48587,82
5683,606,78
5684,44257,65
5685,85544,41
5686,299,65
5687,301304,65
5688,36175,101
5689,13996,35
5690,94809,29
5691,72898,33
5692,199463,44
5693,111839,65
5694,2897,41
5695,36089,65
5696,78028,65
5697,27346,65
5698,376538,101
5699,156335,65
5700,125513,101
5701,182228,65
5702,59117,41
5703,52039,65
5704,178755,15
5705,188765,104
5706,135317,35
5707,223391,101
5708,42599,65
5709,24392,79
5710,30929,35
5711,9079,65
5712,85610,65
5713,38189,65
5714,87612,65
5715,19010,65
5716,13614,79
5717,226163,41
5718,100661,65
5719,82737,82
5720,63472,65
5721,9950,65
5722,112456,65
5723,35052,65
5724,77673,33
5725,84905,65
5726,44637,65
5727,183039,65
5728,229221,65
5729,27671,65
5730,71670,65
5731,127257,41
5732,410537,65
5733,297853,65
5734,17483,65
5735,24126,65
5736,115054,65
5737,72711,65
5738,259835,29
5739,177203,65
5740,173153,65
5741,42040,65
5742,34052,65
5743,51976,41
5744,936,65
5745,18683,65
5746,88075,65
5747,11329,33
5748,171759,65
5749,32932,65
5750,52555,33
5751,38034,32
5752,116351,15
5753,130881,65
5754,85516,65
5755,94555,31
5756,32648,65
