id,Job,Department,Movie,Crew Member
2913,265,12,343173,54205
2914,265,12,10714,63065
2915,214,12,11633,229503
2916,265,12,22404,8502
2917,322,12,336890,1844321
2918,214,12,140,952
2919,214,12,11446,66605
2920,283,12,277558,1014789
2921,214,12,22051,1102578
2922,214,12,413882,131836
2923,214,12,222935,25046
2924,283,12,269258,124693
2925,265,12,616,9196
2926,300,12,51209,38578
2927,214,12,322487,1799669
2928,322,12,10391,1404852
2929,265,12,274479,1551817
2930,163,12,61035,17080
2931,283,12,2687,23580
2932,283,12,329724,89630
2933,214,12,195796,108893
2934,214,12,10050,20567
2935,214,12,269795,67482
2936,283,12,10860,1087388
2937,214,12,4964,3184
2938,283,12,194,1470641
2939,283,12,49013,57673
2940,265,12,312174,1383170
2941,214,12,62213,16729
2942,214,12,32904,1216403
2943,214,12,145316,1153846
2944,265,12,7555,17211
2945,214,12,16436,1303337
2946,214,12,330115,9994
2947,389,12,14,1586941
2948,214,12,417936,589410
2949,214,12,112991,96919
2950,214,12,20766,6468
2951,163,12,295964,72898
2952,214,12,10796,57134
2953,271,12,48202,988933
2954,265,12,227262,1254749
2955,265,12,24554,91028
2956,283,12,203833,53346
2957,214,12,101929,1132462
2958,70,12,11472,11711
2959,265,12,238749,1130509
2960,214,12,142989,1118136
2961,214,12,10025,376
2962,214,12,8064,1788613
2963,214,12,340101,34001
2964,265,12,9900,19292
2965,265,12,367735,1373058
2966,283,12,6980,51759
2967,214,12,56212,1627682
2968,410,12,8619,1767782
2969,214,12,229,1557
2970,214,12,275269,99710
2971,214,12,20916,110241
2972,283,12,2887,1730
2973,214,12,356500,1756283
2974,286,3,413782,1673997
2975,283,12,54093,23424
2976,214,12,13440,16294
2977,214,12,113638,109853
2978,214,12,86979,1497760
2979,265,12,10425,17208
2980,283,12,10872,1530
2981,214,12,72251,973608
2982,214,12,82627,928332
2983,283,12,425774,1708044
2984,283,12,10142,1263
2985,318,12,11812,1726440
2986,322,12,202337,1404923
2987,200,3,395992,1769930
2988,214,12,3513,16590
2989,265,12,63144,27710
2990,322,12,9286,1408790
2991,283,12,24559,3806
2992,214,12,1850,5382
2993,322,12,2503,1406854
2994,214,12,84348,1061518
2995,214,12,11912,41837
2996,393,12,4982,1473182
2997,214,12,319999,1427398
2998,283,12,60935,14912
2999,214,12,139519,17735
3000,13,12,378441,1797477
3001,265,12,97051,74957
3002,265,12,11798,70523
3003,265,12,60281,1803176
3004,163,12,77459,59
3005,372,12,177047,63658
3006,214,12,2259,673
3007,214,12,123103,57049
3008,70,12,252680,1661906
3009,265,12,49950,1128309
3010,214,12,31913,47773
3011,214,12,280030,1448240
3012,214,12,18082,45831
3013,70,12,102222,1394055
3014,265,12,68737,1392959
3015,283,12,293167,7232
3016,283,12,9746,2242
3017,214,12,44115,57583
3018,300,12,297762,1032069
3019,265,12,428355,62161
3020,214,12,12540,58846
3021,214,12,143169,1979
3022,283,12,38922,598
3023,265,12,9602,58148
3024,214,12,14134,35742
3025,70,12,10201,957558
3026,283,12,54093,1014915
3027,214,12,263627,1108745
3028,214,12,10796,15004
3029,214,12,2132,21849
3030,214,12,291871,1273859
3031,214,12,4024,35152
3032,283,12,29101,43640
3033,324,3,419522,229571
3034,283,12,227975,23927
3035,163,12,11456,58471
3036,271,12,1049,15151
3037,372,12,17216,1018091
3038,214,12,9928,1470237
3039,214,12,66741,70556
3040,214,12,45273,986910
3041,389,12,98066,1759316
3042,265,12,105945,1039204
3043,214,12,418437,1899
3044,265,12,8665,20295
3045,214,12,6163,48309
3046,214,12,307081,51612
3047,283,12,10400,23545
3048,214,12,301876,1015789
3049,214,12,239566,1428
3050,214,12,10652,62038
3051,265,12,419459,56534
3052,214,12,935,240
3053,163,12,402446,131059
3054,265,12,31867,114409
3055,163,12,392271,1169588
3056,214,12,25934,46611
3057,214,12,9904,60214
3058,283,12,20439,1380702
3059,265,12,9803,59347
3060,70,12,37923,70765
3061,265,12,12247,71882
3062,283,12,31385,1127864
3063,214,12,259728,1206345
3064,70,12,36758,1213180
3065,265,12,213681,54710
3066,70,12,340027,1662852
3067,214,12,287903,90281
3068,265,12,11600,31520
3069,271,12,147722,8502
3070,389,12,264525,1857584
3071,70,12,20287,1390303
3072,214,12,76203,967387
3073,214,12,279159,1758122
3074,283,12,73247,15409
3075,271,12,85640,1682639
3076,214,12,5421,31775
3077,214,12,151310,10790
3078,214,12,102362,11874
3079,265,12,189,59839
3080,265,12,26323,1529469
3081,265,12,20715,1808703
3082,265,12,293982,1583083
3083,70,12,325385,992842
3084,214,12,36325,115279
3085,271,12,22582,1395352
3086,214,12,333354,1661026
3087,214,12,8398,865
3088,265,12,2567,30714
3089,283,12,225728,474
3090,231,12,2288,65457
3091,127,3,339403,1635203
3092,283,12,23223,1300921
3093,214,12,10425,65117
3094,214,12,425591,47099
3095,265,12,32274,1872840
3096,265,12,18317,55982
3097,214,12,14945,1123064
3098,322,12,102382,1360116
3099,265,12,370234,1409855
3100,214,12,35,1128339
3101,265,12,295964,21390
3102,318,12,9928,1805189
3103,214,12,17926,3953
3104,283,12,52520,1034748
3105,371,3,339403,1635316
3106,214,12,103640,35770
3107,214,12,257345,84348
3108,393,12,69,1532301
3109,271,12,20325,1530899
3110,214,12,36968,67809
3111,214,12,9951,60811
3112,322,12,95516,1411145
3113,214,12,443319,578
3114,265,12,24469,55418
3115,265,12,46286,1563886
3116,214,12,23367,55444
3117,70,12,37534,40608
3118,163,12,16839,43710
3119,393,12,10320,54777
3120,214,12,62394,2359
3121,214,12,334527,1619486
3122,214,12,118381,56808
3123,214,12,128270,99898
3124,214,12,82,639
3125,283,12,244268,2952
3126,214,12,1164,4447
3127,214,12,378441,71773
3128,214,12,340027,63777
3129,214,12,245703,16398
3130,214,12,169934,1693210
3131,265,12,340215,1630278
3132,265,12,56292,41330
3133,318,12,55420,1799865
3134,265,12,122081,9196
3135,214,12,9308,25455
3136,70,12,1902,1476614
3137,265,12,35052,578
3138,214,12,160160,1114377
3139,214,12,38164,332350
3140,214,12,8270,4507
3141,214,12,77930,1074867
3142,265,12,71866,1103654
3143,70,12,28571,1461517
3144,283,12,14047,2215
3145,283,12,82650,5362
3146,107,12,11358,1773148
3147,265,12,15749,1219835
3148,265,12,51549,1053029
3149,214,12,30082,1470186
3150,265,12,49524,71230
3151,283,12,12499,7185
3152,271,12,45562,999557
3153,283,12,336804,5137
3154,214,12,45577,133237
3155,214,12,345918,1211214
3156,318,12,15653,1767057
3157,214,12,126712,34112
3158,214,12,244580,977206
3159,214,12,43268,555890
3160,265,12,11798,55418
3161,265,12,14945,1123070
3162,214,12,150338,153293
3163,214,12,1662,93011
3164,214,12,442752,238473
3165,214,12,9366,949
3166,265,12,413782,1673991
3167,214,12,203833,144483
3168,214,12,33611,1054802
3169,214,12,251,3427
3170,70,12,40229,1477835
3171,214,12,12764,33008
3172,283,12,78403,211900
3173,214,12,157351,108916
3174,265,12,241258,1560026
3175,283,12,117,1262
3176,315,12,76203,1561051
3177,265,12,47194,1351473
3178,160,3,413421,1785033
3179,214,12,57749,1205936
3180,389,12,163,1727321
3181,214,12,1807,10687
3182,214,12,111836,1186813
3183,265,12,15935,78963
3184,265,12,49524,65690
3185,214,12,270303,1397717
3186,283,12,424600,119179
3187,271,12,260522,1303424
3188,214,12,11536,69767
3189,214,12,46190,103668
3190,265,12,408755,72405
3191,300,12,287,4054
3192,283,12,333484,5914
3193,214,12,100110,58252
3194,265,12,128270,6488
3195,214,12,33343,40440
3196,265,12,302528,1193081
3197,214,12,9495,32035
3198,372,12,2567,50354
3199,214,12,109391,1281412
3200,283,12,291164,67702
3201,265,12,42764,1766554
3202,393,12,354859,1457427
3203,214,12,111042,26024
3204,214,12,49847,142952
3205,214,12,55720,9995
3206,163,12,291865,1857755
3207,265,12,294652,1180649
3208,265,12,231145,139280
3209,214,12,44155,51323
3210,163,12,297853,1308983
3211,214,12,17622,43901
3212,214,12,49787,81328
3213,214,12,32634,233495
3214,70,12,2454,1477203
3215,283,12,22476,928588
3216,214,12,97683,33341
3217,214,12,340027,20222
3218,214,12,46830,1385535
3219,214,12,223391,1300498
3220,214,12,49508,33019
3221,283,12,59419,1046729
3222,214,12,298935,935267
3223,265,12,28293,3238
3224,265,12,48231,32467
3225,265,12,13380,148119
3226,214,12,11899,70773
3227,271,12,30666,1219531
3228,271,12,15653,938101
3229,214,12,296524,10952
3230,265,12,9611,9263
3231,265,12,25941,69881
3232,70,12,68193,1331941
3233,214,12,300596,79283
3234,70,12,66881,549026
3235,322,12,241254,1404198
3236,214,12,339419,4857
3237,214,12,39276,18604
3238,214,12,493,6776
3239,372,12,7555,1018082
3240,286,3,422548,1155986
3241,315,12,635,9176
3242,265,12,52936,1613658
3243,283,12,6145,54777
3244,300,12,180576,83412
3245,214,12,43753,104323
3246,214,12,11862,17698
3247,265,12,45205,132498
3248,214,12,57005,240283
3249,283,12,436,1624027
3250,265,12,365942,54873
3251,214,12,14979,17211
3252,265,12,167073,6226
3253,271,12,37929,1489816
3254,214,12,106887,1606211
3255,283,12,10198,89030
3256,214,12,8842,24051
3257,214,12,198277,321
3258,231,12,298584,1053661
3259,163,12,253310,1423986
3260,214,12,273106,1242547
3261,393,12,263115,1527912
3262,214,12,14047,13309
3263,214,12,68750,538715
3264,214,12,11908,70892
3265,265,12,73215,1544511
3266,393,12,2675,1674667
3267,265,12,98339,59855
3268,214,12,224944,1210464
3269,214,12,1956,10687
3270,214,12,402672,233068
3271,214,12,13788,865
3272,265,12,120,1310
3273,265,12,275696,1169759
3274,214,12,51212,11203
3275,265,12,44115,15729
3276,214,12,12154,9196
3277,265,12,295964,59839
3278,214,12,28671,101536
3279,315,12,11370,1581164
3280,70,12,283995,1718579
3281,214,12,245906,1281376
3282,214,12,92393,1109997
3283,214,12,12121,376
3284,214,12,36786,108295
3285,283,12,254193,4906
3286,318,12,634,1418317
3287,214,12,16999,592190
3288,283,12,9953,2031
3289,214,12,461955,1833825
3290,265,12,572,7740
3291,70,12,21711,1864176
3292,214,12,417489,77816
3293,393,12,8292,1540645
3294,214,12,4993,4123
3295,265,12,205587,62739
3296,265,12,405473,1800048
3297,214,12,111017,29098
3298,265,12,41574,1583301
3299,265,12,21627,32035
3300,214,12,330459,1174045
3301,214,12,248376,548474
3302,214,12,142012,135650
3303,271,12,139582,1113440
3304,214,12,10783,7779
3305,265,12,57201,2444
3306,265,12,9771,11000
3307,214,12,34326,1605344
3308,214,12,157293,233068
3309,163,12,382589,586297
3310,283,12,17796,7903
3311,214,12,220488,74528
3312,372,12,103597,1646873
3313,214,12,303542,933273
3314,283,12,25528,1120181
3315,265,12,58013,1525820
3316,214,12,212996,548474
3317,214,12,82999,929055
3318,214,12,14,8215
3319,70,12,27814,1392240
3320,214,12,24645,81729
3321,214,12,2982,7506
3322,271,12,22803,54896
3323,283,12,105965,1085296
3324,214,12,81188,1056758
3325,283,12,2125,21822
3326,214,12,329712,1177691
3327,214,12,55604,10004
3328,265,12,16876,80959
3329,214,12,163376,234678
3330,214,12,188161,52139
3331,214,12,277713,1018991
3332,265,12,244,3248
3333,283,12,31913,1046
3334,265,12,71670,76467
3335,214,12,6589,21635
3336,214,12,93856,90591
3337,70,12,18447,17907
3338,271,12,4923,111843
3339,214,12,3933,510
3340,372,12,97365,89629
3341,358,12,28893,102342
3342,214,12,65759,58140
3343,163,12,294016,1555795
3344,214,12,127329,548474
3345,214,12,393559,1817863
3346,214,12,242,3220
3347,214,12,16358,2706
3348,163,12,245700,55808
3349,214,12,338189,1015839
3350,265,12,9470,57616
3351,214,12,224,2801
3352,214,12,35001,26959
3353,265,12,69,414
3354,163,12,336882,93335
3355,214,12,8414,54893
3356,214,12,117905,1196279
3357,163,12,276906,1331172
3358,214,12,97683,70646
3359,214,12,9076,46431
3360,214,12,14254,8701
3361,283,12,100669,156827
3362,265,12,109417,31121
3363,265,12,37254,30904
3364,214,12,285,770
3365,144,12,10657,1537036
3366,271,12,30637,1607278
3367,214,12,244316,18344
3368,214,12,9820,56106
3369,271,12,13580,74695
3370,265,12,5753,29700
3371,214,12,87936,131689
3372,214,12,257450,101488
3373,214,12,173153,4006
3374,214,12,13763,1614968
3375,214,12,54256,593165
3376,214,12,137853,1375249
3377,284,12,163,1409837
3378,214,12,3423,32318
3379,265,12,9343,49497
3380,265,12,209112,10951
3381,271,12,48145,6650
3382,265,12,9030,21036
3383,214,12,112973,1056089
3384,214,12,32338,20085
3385,283,12,40990,230138
3386,214,12,4254,35737
3387,214,12,169343,1311649
3388,265,12,10610,18897
3389,265,12,38269,51730
3390,283,12,332794,1015894
3391,163,12,206574,98202
3392,214,12,9343,27042
3393,214,12,52203,133868
3394,214,12,9426,22302
3395,214,12,5881,46295
3396,265,12,10008,20691
3397,283,12,32577,5489
3398,244,3,418437,1472651
3399,265,12,70981,1018939
3400,300,12,9882,5286
3401,265,12,63736,236844
3402,214,12,49950,1128313
3403,318,12,141,1547357
3404,214,12,5481,33788
3405,214,12,146243,1327833
3406,265,12,23169,11288
3407,315,12,10198,1464406
3408,214,12,193,2381
3409,283,12,302026,1382242
3410,214,12,113638,32427
3411,265,12,14945,1123069
3412,265,12,82077,27153
3413,372,12,11361,62928
3414,214,12,11610,13269
3415,214,12,9532,21585
3416,214,12,34598,42367
3417,214,12,59296,53016
3418,284,12,20132,35739
3419,283,12,28169,1172673
3420,214,12,9953,52469
3421,283,12,41590,959421
3422,163,12,283995,1349452
3423,214,12,90034,1197888
3424,70,12,71805,837430
3425,283,12,6557,2031
3426,318,12,435,1574657
3427,283,12,27549,938123
3428,265,12,82624,72051
3429,265,12,7515,77750
3430,283,12,10063,62687
3431,283,12,18998,11758
3432,265,12,341689,45770
3433,265,12,363479,201028
3434,283,12,3716,5594
3435,214,12,7445,72106
3436,214,12,402672,1637849
3437,214,12,3476,32084
3438,214,12,291,4319
3439,283,12,203833,4222
3440,265,12,62046,1330723
3441,214,12,365942,2184
3442,322,12,9716,1661559
3443,214,12,10466,664
3444,214,12,10425,8167
3445,283,12,40229,935903
3446,283,12,3036,3311
3447,214,12,331075,1759497
3448,163,12,16096,1102854
3449,200,3,378018,1600634
3450,214,12,10391,4611
3451,265,12,290999,1361565
3452,214,12,286873,52223
3453,265,12,11618,488
3454,265,12,25983,1401939
3455,214,12,59231,63714
3456,214,12,327,13246
3457,214,12,10198,61416
3458,318,12,239566,1564157
3459,265,12,216580,1465736
3460,214,12,94727,10092
3461,214,12,9087,3026
3462,283,12,14869,25729
3463,70,12,147722,88972
3464,214,12,23739,102232
3465,214,12,10137,931
3466,214,12,429174,1293486
3467,13,12,17057,51809
3468,283,12,116463,30874
3469,283,12,15873,1263
3470,265,12,16005,44741
3471,214,12,39001,54797
3472,271,12,23544,1697682
3473,283,12,187596,54777
3474,299,12,8916,1780710
3475,214,12,339527,33624
3476,300,12,9835,35510
3477,214,12,805,12011
3478,265,12,42701,102429
3479,214,12,12516,72609
3480,214,12,312221,16485
3481,265,12,345922,1527656
3482,214,12,338767,111392
3483,214,12,573,2636
3484,214,12,73873,515
3485,214,12,180299,1001662
3486,214,12,42512,67
3487,265,12,7972,53470
3488,300,12,4547,12770
3489,214,12,188927,58189
3490,265,12,8672,72469
3491,214,12,84209,16514
3492,214,12,240745,937171
3493,214,12,3072,30091
3494,283,12,16137,63129
3495,214,12,339367,85894
3496,372,12,35052,958863
3497,214,12,22615,41532
3498,214,12,13506,1594374
3499,283,12,11889,970
3500,265,12,345922,9778
3501,214,12,422603,989480
3502,283,12,19765,1602156
3503,214,12,39833,2766
3504,283,12,5928,1263
3505,214,12,397365,227704
3506,265,12,179103,1529469
3507,214,12,7916,43901
3508,70,12,47194,1351467
3509,265,12,42709,12997
3510,231,12,71859,155527
3511,214,12,1833,10965
3512,283,12,79218,45848
3513,214,12,19238,568259
3514,214,12,1579,2461
3515,214,12,251555,1286910
3516,214,12,94365,118639
3517,265,12,7220,6895
3518,265,12,193756,6890
3519,70,12,38654,932936
3520,214,12,4191,35954
3521,144,12,25241,1765288
3522,70,12,13042,7971
3523,300,12,40466,1222233
3524,372,12,22894,587841
3525,214,12,351211,995456
3526,214,12,22894,69928
3527,214,12,21519,46323
3528,214,12,5646,44570
3529,265,12,19423,1313785
3530,214,12,89720,99897
3531,214,12,10222,64681
3532,265,12,14878,75572
3533,265,12,139455,1234099
3534,214,12,328111,65674
3535,214,12,72431,1219884
3536,214,12,13477,21968
3537,283,12,16075,2073
3538,214,12,50153,41704
3539,214,12,18477,1029002
3540,271,12,12103,59961
3541,214,12,140648,12476
3542,214,12,72710,6468
3543,265,12,38987,1384172
3544,70,12,8414,1891668
3545,214,12,12079,71332
3546,265,12,106049,1149935
3547,214,12,15199,111406
3548,283,12,302699,436
3549,265,12,9613,31516
3550,214,12,76115,110071
3551,322,12,78691,1408550
3552,283,12,60855,1396495
3553,300,12,10708,1428974
3554,214,12,339342,148678
3555,265,12,76333,17003
3556,214,12,262958,15491
3557,214,12,142216,1176795
3558,283,12,8617,13061
3559,214,12,38509,120606
3560,265,12,297762,1821143
3561,300,12,28178,229813
3562,214,12,146,1614
3563,163,12,275696,1448108
3564,265,12,329286,84834
3565,214,12,75336,565408
3566,214,12,14945,1123061
3567,214,12,67531,122969
3568,214,12,205587,42994
3569,265,12,20941,8531
3570,214,12,38718,32035
3571,283,12,186869,1839554
3572,265,12,188102,1384916
3573,214,12,53042,5268
3574,70,12,2001,1738175
3575,214,12,148284,1666862
3576,214,12,118,1298
3577,214,12,4887,1788613
3578,265,12,91333,939455
3579,70,12,124115,14446
3580,214,12,63376,230013
3581,283,12,266285,2952
3582,214,12,7343,8557
3583,214,12,63838,7592
3584,214,12,27265,2997
3585,283,12,45522,1263
3586,265,12,51209,227224
3587,214,12,10344,2093
3588,214,12,15794,1221528
3589,214,12,41522,82506
3590,265,12,3173,31036
3591,214,12,9598,11651
3592,214,12,340119,1466976
3593,393,12,1073,1792645
3594,283,12,9963,9545
3595,283,12,9890,1046
3596,214,12,368006,1136780
3597,214,12,59961,19282
3598,214,12,32577,7019
3599,163,12,170279,1653565
3600,163,12,398633,1623889
3601,163,12,405670,1553205
3602,265,12,12106,11359
3603,214,12,41604,66224
3604,163,12,267935,1102140
3605,283,12,10134,1812181
3606,283,12,2731,278032
3607,214,12,25796,11708
3608,318,12,9472,1567960
3609,265,12,296288,1839939
3610,118,12,17935,34007
3611,214,12,258147,43903
3612,214,12,262786,1306687
3613,214,12,262338,1442575
3614,265,12,314065,57159
3615,265,12,6023,47292
3616,214,12,75446,1087737
3617,283,12,101325,2121
3618,214,12,15440,1206695
3619,214,12,3172,31708
3620,214,12,309581,88843
3621,265,12,22894,957874
3622,322,12,285685,1618899
3623,214,12,3478,32049
3624,214,12,78233,1066198
3625,265,12,13848,66243
3626,214,12,714,10666
3627,214,12,11930,674
3628,322,12,5,1401374
3629,265,12,84178,45407
3630,163,12,2613,26487
3631,265,12,370755,16296
3632,214,12,14052,15247
3633,214,12,42309,949743
3634,283,12,62211,963497
3635,283,12,241239,58855
3636,214,12,9993,61625
3637,214,12,45533,133178
3638,283,12,42231,1263
3639,163,12,381008,1246119
3640,265,12,43923,968733
3641,283,12,98066,39123
3642,214,12,31044,12116
3643,214,12,5206,42099
3644,265,12,362439,46915
3645,265,12,365065,1526011
3646,214,12,2034,21146
3647,265,12,91679,93022
3648,214,12,189,2294
3649,265,12,12476,72412
3650,214,12,42418,2871
3651,265,12,2503,11694
3652,283,12,32080,1639063
3653,214,12,9286,57134
3654,163,12,73424,158455
3655,265,12,19901,51030
3656,214,12,1715,5325
3657,214,12,28665,46088
3658,70,12,39938,88972
3659,265,12,12477,1116327
3660,231,12,1589,61927
3661,283,12,32068,1263
3662,214,12,1986,20432
3663,322,12,93350,1857016
3664,283,12,9882,21517
3665,283,12,151043,1726179
3666,214,12,54563,2304
3667,214,12,67693,1330202
3668,214,12,387558,1564559
3669,271,12,414977,1676785
3670,214,12,411741,1673677
3671,227,12,264525,1857586
3672,214,12,82999,929053
3673,214,12,15045,2043
3674,214,12,2486,6040
3675,265,12,259694,969283
3676,214,12,138372,35561
3677,265,12,134397,194189
3678,163,12,15749,1018754
3679,315,12,418437,1497973
3680,214,12,137093,23541
3681,214,12,46420,82611
3682,283,12,19116,1034748
3683,214,12,24655,1081863
3684,214,12,102444,1056616
3685,283,12,132328,1095230
3686,214,12,890,14616
3687,283,12,11584,960923
3688,163,12,371003,1544342
3689,265,12,459295,1225028
3690,163,12,39957,77812
3691,283,12,99,3629
3692,70,12,69,230247
3693,214,12,422,5679
3694,214,12,256740,995354
3695,70,12,445,39233
3696,283,12,2084,474
3697,283,12,58060,59445
3698,214,12,158483,1417
3699,214,12,25643,19282
3700,283,12,186971,41025
3701,283,12,44896,2215
3702,214,12,64456,89927
3703,214,12,19342,78336
3704,214,12,347096,107796
3705,265,12,241254,94047
3706,70,12,127585,131516
3707,214,12,1251,4746
3708,265,12,13056,61899
3709,214,12,237584,57203
3710,283,12,28452,1643880
3711,283,12,17464,12942
3712,214,12,352025,938084
3713,283,12,128270,805594
3714,283,12,334527,1176357
3715,393,12,245168,1266571
3716,214,12,35921,1297
3717,214,12,11854,35737
3718,214,12,9828,59660
3719,265,12,10274,64664
3720,214,12,153795,16831
3721,214,12,128154,1200246
3722,283,12,107319,1559626
3723,214,12,51358,10520
3724,70,12,17457,66125
3725,283,12,22007,859
3726,214,12,9287,57168
3727,393,12,296524,1641657
3728,214,12,148,93
3729,107,12,167810,1793207
3730,214,12,103236,610747
3731,214,12,29083,92200
3732,271,12,41076,1889078
3733,163,12,244316,1426229
3734,214,12,103938,11435
3735,372,12,16066,79143
3736,214,12,54102,6374
3737,214,12,42599,1293412
3738,265,12,14543,9340
3739,265,12,13480,17835
3740,265,12,283995,1645447
3741,214,12,1278,3056
3742,163,12,393732,1776154
3743,214,12,12289,1117860
3744,214,12,9425,1888
3745,265,12,83718,1617
3746,70,12,370234,1621857
3747,265,12,140883,1113720
3748,283,12,256092,30874
3749,214,12,246133,937938
3750,265,12,46094,9184
3751,214,12,1690,16847
3752,300,12,2976,29206
3753,214,12,15356,1128100
3754,214,12,204255,1186596
3755,214,12,11175,30826
3756,163,12,109491,956249
3757,389,12,263115,1634506
3758,214,12,329289,1548027
3759,70,12,332872,1623701
3760,265,12,8584,56720
3761,214,12,14531,1252935
3762,372,12,28026,1546554
3763,214,12,135713,1103642
3764,70,12,15762,1116736
3765,315,12,9835,1127909
3766,214,12,30640,3601
3767,214,12,27840,99116
3768,286,3,413782,939542
3769,283,12,6976,7755
3770,214,12,112722,1838190
3771,214,12,9821,1307
3772,214,12,103432,1033803
3773,214,12,140509,1112603
3774,214,12,11589,19422
3775,214,12,337958,75548
3776,214,12,8491,46945
3777,214,12,212063,83344
3778,318,12,70981,1537723
3779,214,12,6963,29
3780,214,12,9428,5655
3781,214,12,10475,56377
3782,214,12,4887,34189
3783,214,12,310137,202003
3784,283,12,353979,893948
3785,318,12,286192,1711838
3786,214,12,2135,3718
3787,265,12,5608,45622
3788,265,12,403119,1658457
3789,265,12,281590,552254
3790,214,12,337,4897
3791,283,12,17170,21517
3792,214,12,117942,98541
3793,283,12,98339,16363
3794,70,12,86241,30591
3795,214,12,59408,1590420
3796,214,12,64807,1123424
3797,214,12,266102,6371
3798,163,12,18890,1815291
3799,214,12,201085,61091
3800,283,12,222935,1328148
3801,214,12,132227,71353
3802,214,12,16373,8617
3803,214,12,27145,6100
3804,283,12,1294,5747
3805,265,12,1452,54211
3806,284,12,77949,1402102
3807,214,12,288977,173150
3808,265,12,12144,1
3809,283,12,9664,3501
3810,214,12,20623,1661740
3811,271,12,65898,1810246
3812,214,12,16442,4123
3813,389,12,188102,1845788
3814,214,12,27409,1324695
3815,265,12,3574,4123
3816,283,12,407448,25365
3817,214,12,56937,934171
3818,283,12,7299,1113
3819,283,12,240832,2186
3820,283,12,12101,7511
3821,283,12,10665,13061
3822,265,12,311324,37436
3823,372,12,382125,1674151
3824,271,12,76651,58233
3825,283,12,287903,2532
3826,214,12,18613,20182
3827,214,12,52705,3778
3828,214,12,11204,68585
3829,300,12,1715,18789
3830,70,12,40466,1571745
3831,214,12,49950,1128312
3832,372,12,172828,1155522
3833,283,12,45013,39123
3834,265,12,39992,103178
3835,372,12,330459,77511
3836,283,12,63215,1012678
3837,70,12,25132,1741165
3838,214,12,1986,20434
3839,283,12,297853,8864
3840,283,12,37628,1043452
3841,283,12,49018,9545
3842,214,12,2107,58183
3843,265,12,60599,1499778
3844,271,12,10549,1609735
3845,70,12,329712,5443
3846,214,12,1251,190
3847,214,12,43809,21507
3848,283,12,122081,7481
3849,214,12,34598,42368
3850,214,12,382589,66840
3851,193,12,356752,172993
3852,214,12,17744,12149
3853,315,12,38356,66696
3854,214,12,9736,37634
3855,283,12,42787,1263
3856,214,12,62764,1125540
3857,214,12,14705,115235
3858,265,12,14979,67236
3859,214,12,128081,62659
3860,283,12,50838,74532
3861,214,12,58,2448
3862,265,12,430156,1251309
3863,214,12,5172,41887
3864,214,12,58428,101542
3865,283,12,11058,7232
3866,214,12,15745,4937
3867,214,12,283686,969241
3868,214,12,325645,32309
3869,163,12,54845,57098
3870,163,12,320588,1405645
3871,283,12,8204,599
3872,265,12,351211,51032
3873,214,12,19898,4016
3874,214,12,19174,45474
3875,214,12,22881,47285
3876,265,12,63045,1056029
3877,265,12,134656,75131
3878,214,12,2300,8858
3879,214,12,9953,52990
3880,214,12,82153,62927
3881,265,12,44115,1034679
3882,283,12,395883,1382242
3883,214,12,248087,1537403
3884,214,12,47190,1195656
3885,214,12,53766,8636
3886,265,12,458428,1820252
3887,283,12,393562,1108802
3888,271,12,469172,1862608
3889,214,12,28448,76706
3890,163,12,207270,27291
3891,265,12,38027,1762440
3892,283,12,12171,6232
3893,214,12,18056,959314
3894,214,12,58060,933273
3895,163,12,101006,32168
3896,265,12,213681,94825
3897,265,12,102629,78108
3898,214,12,392882,1870570
3899,163,12,377447,1737876
3900,214,12,406431,1511483
3901,265,12,277710,1562470
3902,214,12,11570,13780
3903,283,12,25241,93418
3904,214,12,12479,21220
3905,265,12,27681,1176974
3906,214,12,82485,56032
3907,283,12,272878,1720
3908,283,12,38162,1544205
3909,214,12,32058,75690
3910,214,12,36737,82506
3911,214,12,146233,1122643
3912,214,12,250066,232858
3913,214,12,81188,35666
3914,214,12,223946,1404673
3915,265,12,3476,32085
3916,265,12,13279,74580
3917,214,12,8929,56835
3918,70,12,788,11711
3919,265,12,32904,1212184
3920,70,12,340027,1482541
3921,214,12,105077,227330
3922,271,12,54563,1052402
3923,265,12,23853,554
3924,300,12,2288,1407850
3925,265,12,24559,14825
3926,214,12,4923,19665
3927,214,12,74777,551463
3928,265,12,4140,2706
3929,214,12,58732,127778
3930,214,12,13090,428915
3931,214,12,4580,20718
3932,214,12,1924,20010
3933,283,12,11077,13585
3934,214,12,8247,38657
3935,214,12,301334,27562
3936,283,12,31913,1113357
3937,214,12,66756,70676
3938,265,12,15258,37221
3939,393,12,316042,1567300
3940,214,12,11333,49453
3941,70,12,414977,1676785
3942,283,12,24420,23545
3943,214,12,314371,43553
3944,265,12,1271,54211
3945,70,12,327225,1432552
3946,163,12,2300,1477241
3947,283,12,214,2678
3948,214,12,166221,101872
3949,265,12,10739,1268
3950,214,12,16839,18596
3951,214,12,4520,41375
3952,265,12,139455,130405
3953,214,12,11185,68493
3954,214,12,36175,1124109
3955,265,12,10733,5541
3956,214,12,4978,39056
3957,214,12,138222,1493526
3958,214,12,19765,213337
3959,214,12,265208,21932
3960,265,12,408381,1325204
3961,214,12,660,9863
3962,214,12,124157,1293792
3963,70,12,117534,5659
3964,214,12,388243,1622331
3965,283,12,22894,7415
3966,265,12,153854,556877
3967,265,12,2567,34340
