time_iso8601,stars_cumulative
2025-05-03 00:00:00+00:00,4043
2025-05-04 00:00:00+00:00,4044
2025-05-05 00:00:00+00:00,4047
2025-05-06 00:00:00+00:00,4052
2025-05-07 00:00:00+00:00,4055
2025-05-09 00:00:00+00:00,4059
2025-05-10 00:00:00+00:00,4060
2025-05-11 00:00:00+00:00,4061
2025-05-12 00:00:00+00:00,4063
2025-05-13 00:00:00+00:00,4067
2025-05-14 00:00:00+00:00,4068
2025-05-15 00:00:00+00:00,4071
2025-05-16 00:00:00+00:00,4074
2025-05-17 00:00:00+00:00,4077
2025-05-19 00:00:00+00:00,4078
2025-05-20 00:00:00+00:00,4081
2025-05-21 00:00:00+00:00,4083
2025-05-22 00:00:00+00:00,4084
2025-05-23 00:00:00+00:00,4085
2025-05-25 00:00:00+00:00,4086
2025-05-26 00:00:00+00:00,4091
2025-05-27 00:00:00+00:00,4092
2025-05-28 00:00:00+00:00,4095
2025-05-29 00:00:00+00:00,4096
2025-05-30 00:00:00+00:00,4099
2025-05-31 00:00:00+00:00,4102
2025-06-01 00:00:00+00:00,4105
2025-06-02 00:00:00+00:00,4107
2025-06-03 00:00:00+00:00,4109
2025-06-05 00:00:00+00:00,4110
2025-06-07 00:00:00+00:00,4114
2025-06-08 00:00:00+00:00,4117
2025-06-09 00:00:00+00:00,4118
2025-06-10 00:00:00+00:00,4119
2025-06-11 00:00:00+00:00,4120
2025-06-12 00:00:00+00:00,4121
2025-06-13 00:00:00+00:00,4123
2025-06-14 00:00:00+00:00,4127
2025-06-15 00:00:00+00:00,4128
2025-06-17 00:00:00+00:00,4130
2025-06-18 00:00:00+00:00,4133
2025-06-19 00:00:00+00:00,4135
2025-06-20 00:00:00+00:00,4136
2025-06-22 00:00:00+00:00,4139
2025-06-23 00:00:00+00:00,4140
2025-06-24 00:00:00+00:00,4142
2025-06-25 00:00:00+00:00,4145
2025-06-26 00:00:00+00:00,4148
2025-06-27 00:00:00+00:00,4152
2025-06-28 00:00:00+00:00,4154
2025-06-29 00:00:00+00:00,4157
2025-06-30 00:00:00+00:00,4162
2025-07-01 00:00:00+00:00,4171
2025-07-03 00:00:00+00:00,4172
2025-07-04 00:00:00+00:00,4177
2025-07-05 00:00:00+00:00,4178
2025-07-06 00:00:00+00:00,4182
2025-07-07 00:00:00+00:00,4183
2025-07-08 00:00:00+00:00,4184
2025-07-09 00:00:00+00:00,4185
2025-07-10 00:00:00+00:00,4188
2025-07-13 00:00:00+00:00,4189
2025-07-14 00:00:00+00:00,4190
2025-07-15 00:00:00+00:00,4192
2025-07-16 00:00:00+00:00,4194
2025-07-17 00:00:00+00:00,4195
2025-07-19 00:00:00+00:00,4199
2025-07-20 00:00:00+00:00,4200
2025-07-21 00:00:00+00:00,4204
2025-07-22 00:00:00+00:00,4205
2025-07-23 00:00:00+00:00,4207
2025-07-24 00:00:00+00:00,4210
2025-07-25 00:00:00+00:00,4222
2025-07-26 00:00:00+00:00,4226
2025-07-27 00:00:00+00:00,4230
2025-07-28 00:00:00+00:00,4231
2025-07-29 00:00:00+00:00,4232
2025-07-30 00:00:00+00:00,4234
2025-07-31 00:00:00+00:00,4240
2025-08-01 00:00:00+00:00,4248
2025-08-03 00:00:00+00:00,4251
2025-08-04 00:00:00+00:00,4256
2025-08-05 00:00:00+00:00,4257
2025-08-06 00:00:00+00:00,4259
2025-08-07 00:00:00+00:00,4263
2025-08-08 00:00:00+00:00,4276
2025-08-09 00:00:00+00:00,4282
2025-08-10 00:00:00+00:00,4286
2025-08-11 00:00:00+00:00,4287
2025-08-12 00:00:00+00:00,4290
2025-08-13 00:00:00+00:00,4294
2025-08-14 00:00:00+00:00,4295
2025-08-15 00:00:00+00:00,4296
2025-08-16 00:00:00+00:00,4297
2025-08-17 00:00:00+00:00,4302
2025-08-18 00:00:00+00:00,4303
2025-08-19 00:00:00+00:00,4306
2025-08-20 00:00:00+00:00,4316
2025-08-21 00:00:00+00:00,4321
2025-08-22 00:00:00+00:00,4325
2025-08-23 00:00:00+00:00,4326
2025-08-24 00:00:00+00:00,4329
2025-08-25 00:00:00+00:00,4331
2025-08-26 00:00:00+00:00,4332
2025-08-27 00:00:00+00:00,4333
2025-08-28 00:00:00+00:00,4334
2025-08-29 00:00:00+00:00,4338
2025-08-30 00:00:00+00:00,4339
2025-08-31 00:00:00+00:00,4341
2025-09-01 00:00:00+00:00,4343
2025-09-02 00:00:00+00:00,4347
2025-09-03 00:00:00+00:00,4349
2025-09-05 00:00:00+00:00,4350
2025-09-06 00:00:00+00:00,4354
2025-09-07 00:00:00+00:00,4355
2025-09-09 00:00:00+00:00,4358
2025-09-10 00:00:00+00:00,4360
2025-09-11 00:00:00+00:00,4362
2025-09-12 00:00:00+00:00,4368
2025-09-13 00:00:00+00:00,4370
2025-09-14 00:00:00+00:00,4372
2025-09-15 00:00:00+00:00,4375
2025-09-16 00:00:00+00:00,4378
2025-09-17 00:00:00+00:00,4379
2025-09-19 00:00:00+00:00,4383
2025-09-21 00:00:00+00:00,4385
2025-09-23 00:00:00+00:00,4387
2025-09-24 00:00:00+00:00,4395
2025-09-25 00:00:00+00:00,4398
2025-09-26 00:00:00+00:00,4410
2025-09-27 00:00:00+00:00,4415
2025-09-28 00:00:00+00:00,4418
2025-09-29 00:00:00+00:00,4420
2025-09-30 00:00:00+00:00,4421
2025-10-01 00:00:00+00:00,4424
2025-10-03 00:00:00+00:00,4426
2025-10-04 00:00:00+00:00,4428
2025-10-05 00:00:00+00:00,4443
2025-10-06 00:00:00+00:00,4449
2025-10-07 00:00:00+00:00,4452
2025-10-08 00:00:00+00:00,4455
2025-10-09 00:00:00+00:00,4464
2025-10-10 00:00:00+00:00,4468
2025-10-11 00:00:00+00:00,4470
2025-10-12 00:00:00+00:00,4473
2025-10-13 00:00:00+00:00,4477
2025-10-14 00:00:00+00:00,4483
2025-10-15 00:00:00+00:00,4484
2025-10-16 00:00:00+00:00,4485
2025-10-17 00:00:00+00:00,4488
2025-10-18 00:00:00+00:00,4496
2025-10-19 00:00:00+00:00,4498
2025-10-20 00:00:00+00:00,4501
2025-10-22 00:00:00+00:00,4503
2025-10-23 00:00:00+00:00,4505
2025-10-24 00:00:00+00:00,4507
2025-10-25 00:00:00+00:00,4508
2025-10-26 00:00:00+00:00,4510
2025-10-27 00:00:00+00:00,4514
2025-10-28 00:00:00+00:00,4520
2025-10-29 00:00:00+00:00,4528
2025-10-30 00:00:00+00:00,4540
2025-10-31 00:00:00+00:00,4546
2025-11-01 00:00:00+00:00,4553
2025-11-02 00:00:00+00:00,4554
2025-11-03 00:00:00+00:00,4556
2025-11-04 00:00:00+00:00,4557
2025-11-06 00:00:00+00:00,4559
2025-11-07 00:00:00+00:00,4563
2025-11-08 00:00:00+00:00,4565
2025-11-09 00:00:00+00:00,4568
2025-11-10 00:00:00+00:00,4570
2025-11-11 00:00:00+00:00,4571
2025-11-12 00:00:00+00:00,4573
2025-11-13 00:00:00+00:00,4580
2025-11-14 00:00:00+00:00,4582
2025-11-15 00:00:00+00:00,4584
2025-11-17 00:00:00+00:00,4586
2025-11-18 00:00:00+00:00,4590
2025-11-19 00:00:00+00:00,4591
2025-11-20 00:00:00+00:00,4594
2025-11-21 00:00:00+00:00,4595
2025-11-22 00:00:00+00:00,4596
2025-11-23 00:00:00+00:00,4600
2025-11-24 00:00:00+00:00,4602
2025-11-26 00:00:00+00:00,4605
2025-11-27 00:00:00+00:00,4608
2025-11-30 00:00:00+00:00,4611
2025-12-01 00:00:00+00:00,4614
2025-12-03 00:00:00+00:00,4617
2025-12-05 00:00:00+00:00,4619
2025-12-07 00:00:00+00:00,4621
2025-12-08 00:00:00+00:00,4625
2025-12-10 00:00:00+00:00,4626
2025-12-11 00:00:00+00:00,4627
2025-12-12 00:00:00+00:00,4629
2025-12-14 00:00:00+00:00,4632
2025-12-15 00:00:00+00:00,4634
2025-12-16 00:00:00+00:00,4639
2025-12-17 00:00:00+00:00,4642
2025-12-18 00:00:00+00:00,4645
2025-12-19 00:00:00+00:00,4649
2025-12-20 00:00:00+00:00,4653
2025-12-21 00:00:00+00:00,4655
2025-12-22 00:00:00+00:00,4657
2025-12-23 00:00:00+00:00,4659
2025-12-24 00:00:00+00:00,4663
2025-12-25 00:00:00+00:00,4664
2025-12-26 00:00:00+00:00,4666
2025-12-29 00:00:00+00:00,4668
2025-12-31 00:00:00+00:00,4671
2026-01-01 00:00:00+00:00,4672
2026-01-02 00:00:00+00:00,4674
2026-01-03 00:00:00+00:00,4675
2026-01-05 00:00:00+00:00,4678
2026-01-06 00:00:00+00:00,4680
2026-01-07 00:00:00+00:00,4683
2026-01-08 00:00:00+00:00,4685
2026-01-09 00:00:00+00:00,4688
2026-01-10 00:00:00+00:00,4689
2026-01-11 00:00:00+00:00,4690
2026-01-12 00:00:00+00:00,4691
2026-01-13 00:00:00+00:00,4695
2026-01-14 00:00:00+00:00,4697
2026-01-15 00:00:00+00:00,4700
2026-01-16 00:00:00+00:00,4701
2026-01-17 00:00:00+00:00,4707
2026-01-18 00:00:00+00:00,4709
2026-01-19 00:00:00+00:00,4713
2026-01-20 00:00:00+00:00,4716
2026-01-21 00:00:00+00:00,4717
2026-01-22 00:00:00+00:00,4719
2026-01-23 00:00:00+00:00,4721
2026-01-24 00:00:00+00:00,4723
2026-01-26 00:00:00+00:00,4724
2026-01-27 00:00:00+00:00,4727
2026-01-28 00:00:00+00:00,4729
2026-01-29 00:00:00+00:00,4730
2026-01-30 00:00:00+00:00,4732
2026-01-31 00:00:00+00:00,4735
2026-02-01 00:00:00+00:00,4736
2026-02-02 00:00:00+00:00,4737
2026-02-03 00:00:00+00:00,4740
2026-02-04 00:00:00+00:00,4741
2026-02-05 00:00:00+00:00,4744
2026-02-06 00:00:00+00:00,4745
2026-02-08 00:00:00+00:00,4746
2026-02-09 00:00:00+00:00,4759
2026-02-10 00:00:00+00:00,4772
2026-02-11 00:00:00+00:00,4776
2026-02-12 00:00:00+00:00,4781
2026-02-13 00:00:00+00:00,4783
2026-02-14 00:00:00+00:00,4784
2026-02-15 00:00:00+00:00,4786
2026-02-16 00:00:00+00:00,4788
2026-02-17 00:00:00+00:00,4792
2026-02-18 00:00:00+00:00,4793
2026-02-19 00:00:00+00:00,4801
2026-02-20 00:00:00+00:00,4803
2026-02-21 00:00:00+00:00,4805
2026-02-22 00:00:00+00:00,4808
2026-02-23 00:00:00+00:00,4812
2026-02-24 00:00:00+00:00,4813
2026-02-26 00:00:00+00:00,4814
2026-02-27 00:00:00+00:00,4816
2026-02-28 00:00:00+00:00,4818
2026-03-01 00:00:00+00:00,4820
2026-03-02 00:00:00+00:00,4821
2026-03-03 00:00:00+00:00,4822
2026-03-05 00:00:00+00:00,4823
2026-03-06 00:00:00+00:00,4828
2026-03-08 00:00:00+00:00,4829
2026-03-09 00:00:00+00:00,4831
2026-03-10 00:00:00+00:00,4833
2026-03-11 00:00:00+00:00,4835
2026-03-12 00:00:00+00:00,4836
2026-03-13 00:00:00+00:00,4840
2026-03-14 00:00:00+00:00,4841
2026-03-16 00:00:00+00:00,4842
2026-03-18 00:00:00+00:00,4846
2026-03-19 00:00:00+00:00,4847
2026-03-20 00:00:00+00:00,4849
2026-03-21 00:00:00+00:00,4850
2026-03-22 00:00:00+00:00,4853
2026-03-23 00:00:00+00:00,4854
2026-03-24 00:00:00+00:00,4857
2026-03-25 00:00:00+00:00,4859
2026-03-26 00:00:00+00:00,4861
2026-03-27 00:00:00+00:00,4862
2026-03-28 00:00:00+00:00,4863
2026-03-29 00:00:00+00:00,4865
2026-03-30 00:00:00+00:00,4868
2026-04-01 00:00:00+00:00,4872
2026-04-02 00:00:00+00:00,4874
2026-04-03 00:00:00+00:00,4875
2026-04-04 00:00:00+00:00,4877
2026-04-05 00:00:00+00:00,4879
2026-04-06 00:00:00+00:00,4880
2026-04-07 00:00:00+00:00,4882
2026-04-08 00:00:00+00:00,4884
2026-04-10 00:00:00+00:00,4885
2026-04-12 00:00:00+00:00,4886
2026-04-13 00:00:00+00:00,4888
2026-04-14 00:00:00+00:00,4889
2026-04-15 00:00:00+00:00,4894
2026-04-16 00:00:00+00:00,4897
2026-04-17 00:00:00+00:00,4898
2026-04-18 00:00:00+00:00,4899
2026-04-19 00:00:00+00:00,4900
2026-04-20 00:00:00+00:00,4901
2026-04-21 00:00:00+00:00,4902
2026-04-24 00:00:00+00:00,4905
2026-04-26 00:00:00+00:00,4906
2026-04-28 00:00:00+00:00,4910
2026-04-29 00:00:00+00:00,4911
2026-05-01 00:00:00+00:00,4913
2026-05-02 00:00:00+00:00,4915
2026-05-03 00:00:00+00:00,4916
2026-05-04 00:00:00+00:00,4918
2026-05-05 00:00:00+00:00,4919
2026-05-06 00:00:00+00:00,4921
2026-05-08 00:00:00+00:00,4923
2026-05-09 00:00:00+00:00,4925
2026-05-10 00:00:00+00:00,4927
2026-05-11 00:00:00+00:00,4931
2026-05-12 00:00:00+00:00,4933
2026-05-13 00:00:00+00:00,4934
2026-05-14 00:00:00+00:00,4936
2026-05-15 00:00:00+00:00,4937
2026-05-16 00:00:00+00:00,4939
2026-05-17 00:00:00+00:00,4941
2026-05-18 00:00:00+00:00,4942
2026-05-19 00:00:00+00:00,4945
2026-05-20 00:00:00+00:00,4947
2026-05-21 00:00:00+00:00,4949
2026-05-22 00:00:00+00:00,4951
2026-05-23 00:00:00+00:00,4953
2026-05-24 00:00:00+00:00,4954
2026-05-25 00:00:00+00:00,4956
2026-05-26 00:00:00+00:00,4958
2026-05-28 00:00:00+00:00,4961
2026-05-29 00:00:00+00:00,4962
2026-05-30 00:00:00+00:00,4963
2026-06-02 00:00:00+00:00,4967
2026-06-03 00:00:00+00:00,4968
2026-06-04 00:00:00+00:00,4972
2026-06-05 00:00:00+00:00,4974
2026-06-06 00:00:00+00:00,4976
2026-06-08 00:00:00+00:00,4977
2026-06-09 00:00:00+00:00,4980
2026-06-10 00:00:00+00:00,4981
2026-06-11 00:00:00+00:00,4983
2026-06-12 00:00:00+00:00,4984
2026-06-13 00:00:00+00:00,4985
2026-06-14 00:00:00+00:00,4986
2026-06-16 00:00:00+00:00,4988
2026-06-17 00:00:00+00:00,4991
2026-06-18 00:00:00+00:00,4992
2026-06-19 00:00:00+00:00,4994
2026-06-20 00:00:00+00:00,4995
2026-06-21 00:00:00+00:00,4998
2026-06-22 00:00:00+00:00,5000
2026-06-23 00:00:00+00:00,5001
2026-06-24 00:00:00+00:00,5002
2026-06-25 00:00:00+00:00,5004
2026-06-26 00:00:00+00:00,5005
2026-06-28 00:00:00+00:00,5007
2026-06-29 00:00:00+00:00,5010
2026-06-30 00:00:00+00:00,5013
2026-07-01 00:00:00+00:00,5014
2026-07-02 00:00:00+00:00,5015
2026-07-03 00:00:00+00:00,5017
2026-07-04 00:00:00+00:00,5019
2026-07-05 00:00:00+00:00,5020
2026-07-06 00:00:00+00:00,5024
2026-07-07 00:00:00+00:00,5025
2026-07-08 00:00:00+00:00,5026
2026-07-09 00:00:00+00:00,5027
2026-07-10 00:00:00+00:00,5028
2026-07-11 00:00:00+00:00,5029
2026-07-12 00:00:00+00:00,5031
2026-07-14 00:00:00+00:00,5035
2026-07-15 00:00:00+00:00,5041
2026-07-16 00:00:00+00:00,5042
2026-07-17 00:00:00+00:00,5047
2026-07-18 00:00:00+00:00,5048
2026-07-20 00:00:00+00:00,5050
2026-07-21 00:00:00+00:00,5052
2026-07-23 00:00:00+00:00,5053
2026-07-25 00:00:00+00:00,5054
2026-07-27 00:00:00+00:00,5055
2026-07-28 00:00:00+00:00,5058
2026-07-29 00:00:00+00:00,5073
2026-07-30 00:00:00+00:00,5076
2026-07-31 00:00:00+00:00,5077
2026-08-03 00:00:00+00:00,5079
2026-08-04 00:00:00+00:00,5081
2026-08-06 00:00:00+00:00,5085
2026-08-07 00:00:00+00:00,5086
2026-08-08 00:00:00+00:00,5088
2026-08-09 00:00:00+00:00,5091
2026-08-11 00:00:00+00:00,5092
2026-08-13 00:00:00+00:00,5093
2026-08-14 00:00:00+00:00,5094
